Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,2.177,2.19,2.169,2.17,2.17,0
2015-01-02,2.197,2.213,2.102,2.123,2.123,0
2015-01-05,2.102,2.109,2.037,2.039,2.039,0
2015-01-06,1.968,1.997,1.889,1.963,1.963,0
2015-01-07,1.975,2.008,1.938,1.954,1.954,0
2015-01-08,2.004,2.03,1.988,2.016,2.016,0
2015-01-09,1.997,2.021,1.943,1.971,1.971,0
2015-01-12,1.964,1.966,1.902,1.912,1.912,0
2015-01-13,1.876,1.945,1.876,1.89,1.89,0
2015-01-14,1.866,1.866,1.784,1.837,1.837,0
2015-01-15,1.813,1.852,1.756,1.775,1.775,0
2015-01-16,1.715,1.831,1.7,1.815,1.815,0
2015-01-20,1.827,1.827,1.761,1.807,1.807,0
2015-01-21,1.798,1.863,1.773,1.853,1.853,0
2015-01-22,1.939,1.953,1.812,1.896,1.896,0
2015-01-23,1.82,1.847,1.801,1.817,1.817,0
2015-01-26,1.804,1.842,1.796,1.828,1.828,0
2015-01-27,1.794,1.83,1.75,1.825,1.825,0
2015-01-28,1.823,1.828,1.721,1.724,1.724,0
2015-01-29,1.746,1.785,1.738,1.751,1.751,0
2015-01-30,1.702,1.707,1.651,1.675,1.675,0
2015-02-02,1.674,1.712,1.654,1.673,1.673,0
2015-02-03,1.717,1.785,1.717,1.78,1.78,0
2015-02-04,1.821,1.846,1.783,1.797,1.797,0
2015-02-05,1.8,1.829,1.788,1.815,1.815,0
2015-02-06,1.818,1.953,1.805,1.938,1.938,0
2015-02-09,1.922,1.95,1.903,1.948,1.948,0
2015-02-10,2.014,2.016,1.969,1.991,1.991,0
2015-02-11,1.983,2.025,1.97,1.988,1.988,0
2015-02-12,2.033,2.04,1.959,1.986,1.986,0
2015-02-13,2.007,2.026,1.995,2.021,2.021,0
2015-02-17,2.028,2.152,2.016,2.145,2.145,0
2015-02-18,2.133,2.136,2.043,2.066,2.066,0
2015-02-19,2.092,2.122,2.059,2.113,2.113,0
2015-02-20,2.078,2.142,2.045,2.133,2.133,0
2015-02-23,2.112,2.112,2.056,2.059,2.059,0
2015-02-24,2.075,2.108,1.977,1.988,1.988,0
2015-02-25,1.972,2.0,1.962,1.969,1.969,0
2015-02-26,1.939,2.021,1.931,2.016,2.016,0
2015-02-27,2.024,2.049,2.0,2.002,2.002,0
2015-03-02,2.014,2.086,2.005,2.084,2.084,0
2015-03-03,2.1,2.124,2.077,2.122,2.122,0
2015-03-04,2.128,2.131,2.112,2.123,2.123,0
2015-03-05,2.135,2.147,2.096,2.112,2.112,0
2015-03-06,2.11,2.259,2.105,2.24,2.24,0
2015-03-09,2.215,2.218,2.192,2.195,2.195,0
2015-03-10,2.158,2.16,2.117,2.126,2.126,0
2015-03-11,2.151,2.16,2.098,2.109,2.109,0
2015-03-12,2.088,2.123,2.042,2.096,2.096,0
2015-03-13,2.107,2.133,2.086,2.112,2.112,0
2015-03-16,2.093,2.105,2.065,2.098,2.098,0
2015-03-17,2.051,2.072,2.038,2.058,2.058,0
2015-03-18,2.026,2.054,1.944,1.951,1.951,0
2015-03-19,1.937,1.989,1.925,1.977,1.977,0
2015-03-20,1.956,1.958,1.927,1.93,1.93,0
2015-03-23,1.916,1.939,1.909,1.915,1.915,0
2015-03-24,1.903,1.92,1.87,1.878,1.878,0
2015-03-25,1.864,1.923,1.852,1.92,1.92,0
2015-03-26,1.925,2.009,1.922,2.007,2.007,0
2015-03-27,1.984,1.986,1.944,1.948,1.948,0
2015-03-30,1.965,1.974,1.941,1.963,1.963,0
2015-03-31,1.939,1.968,1.928,1.934,1.934,0
2015-04-01,1.892,1.897,1.852,1.868,1.868,0
2015-04-02,1.857,1.909,1.855,1.904,1.904,0
2015-04-06,1.845,1.911,1.843,1.904,1.904,0
2015-04-07,1.913,1.928,1.887,1.893,1.893,0
2015-04-08,1.892,1.925,1.881,1.895,1.895,0
2015-04-09,1.88,1.965,1.878,1.958,1.958,0
2015-04-10,1.942,1.956,1.919,1.951,1.951,0
2015-04-13,1.972,1.972,1.933,1.939,1.939,0
2015-04-14,1.918,1.925,1.855,1.904,1.904,0
2015-04-15,1.914,1.918,1.872,1.9,1.9,0
2015-04-16,1.881,1.926,1.871,1.878,1.878,0
2015-04-17,1.858,1.911,1.845,1.85,1.85,0
2015-04-20,1.881,1.902,1.853,1.895,1.895,0
2015-04-21,1.869,1.919,1.865,1.916,1.916,0
2015-04-22,1.905,1.981,1.891,1.972,1.972,0
2015-04-23,1.968,1.989,1.944,1.947,1.947,0
2015-04-24,1.956,1.959,1.907,1.917,1.917,0
2015-04-27,1.933,1.949,1.907,1.924,1.924,0
2015-04-28,1.928,1.989,1.926,1.973,1.973,0
2015-04-29,2.026,2.081,1.995,2.035,2.035,0
